; c64asm listing  (origin $0801, 9624 bytes)
; CYCLES column: a plain number is a fixed cycle count; "b/b+1" means b cycles, +1 more if this instruction's indexed addressing crosses a page boundary; "2/3/4" means a branch's usual 2 (not taken) / 3 (taken) / 4 (taken, crossing a page). Blank means an illegal/undocumented opcode (.cpu 6510x) -- see c64asm-reference.md "Listing file format".

ADDR  BYTES      CYCLES  SOURCE
194F  85 FB      3           STA __zpR
1951  A9 00      2           LDA #>1
1953  85 FC      3           STA __zpR+1
1955  A5 FB      3           LDA __zpR
1957  8D 09 13   4           STA __fn_main_v_n1
195A  A5 FC      3           LDA __zpR+1
195C  8D 0A 13   4           STA __fn_main_v_n1+1
195F  A9 0D      2           LDA #<__fn_main_v_n2
1961  85 FB      3           STA __zpR
1963  A9 13      2           LDA #>__fn_main_v_n2
1965  85 FC      3           STA __zpR+1
1967  A5 FB      3           LDA __zpR
1969  8D 0B 13   4           STA __fn_main_v_n1+2
196C  A5 FC      3           LDA __zpR+1
196E  8D 0C 13   4           STA __fn_main_v_n1+2+1
1971  A9 02      2           LDA #<2
1973  85 FB      3           STA __zpR
1975  A9 00      2           LDA #>2
1977  85 FC      3           STA __zpR+1
1979  A5 FB      3           LDA __zpR
197B  8D 0D 13   4           STA __fn_main_v_n2
197E  A5 FC      3           LDA __zpR+1
1980  8D 0E 13   4           STA __fn_main_v_n2+1
1983  A9 11      2           LDA #<__fn_main_v_n3
1985  85 FB      3           STA __zpR
1987  A9 13      2           LDA #>__fn_main_v_n3
1989  85 FC      3           STA __zpR+1
198B  A5 FB      3           LDA __zpR
198D  8D 0F 13   4           STA __fn_main_v_n2+2
1990  A5 FC      3           LDA __zpR+1
1992  8D 10 13   4           STA __fn_main_v_n2+2+1
1995  A9 03      2           LDA #<3
1997  85 FB      3           STA __zpR
1999  A9 00      2           LDA #>3
199B  85 FC      3           STA __zpR+1
199D  A5 FB      3           LDA __zpR
199F  8D 11 13   4           STA __fn_main_v_n3
19A2  A5 FC      3           LDA __zpR+1
19A4  8D 12 13   4           STA __fn_main_v_n3+1
19A7  A9 00      2           LDA #<0
19A9  85 FB      3           STA __zpR
19AB  A9 00      2           LDA #>0
19AD  85 FC      3           STA __zpR+1
19AF  A5 FB      3           LDA __zpR
19B1  8D 13 13   4           STA __fn_main_v_n3+2
19B4  A5 FC      3           LDA __zpR+1
19B6  8D 14 13   4           STA __fn_main_v_n3+2+1
19B9  A9 09      2           LDA #<__fn_main_v_n1
19BB  85 FB      3           STA __zpR
19BD  A9 13      2           LDA #>__fn_main_v_n1
19BF  85 FC      3           STA __zpR+1
19C1  A5 FB      3           LDA __zpR
19C3  8D FE 0A   4           STA __g_g_head
19C6  A5 FC      3           LDA __zpR+1
19C8  8D FF 0A   4           STA __g_g_head+1
19CB  20 0C 0B   6           JSR __fn_print_int_pushframe
19CE  20 1B 12   6           JSR __fn_list_length_pushframe
19D1  AD FE 0A   4           LDA __g_g_head
19D4  85 FB      3           STA __zpR
19D6  AD FF 0A   4           LDA __g_g_head+1
19D9  85 FC      3           STA __zpR+1
19DB  A5 FB      3           LDA __zpR
19DD  8D 17 12   4           STA __fn_list_length_v_n
19E0  A5 FC      3           LDA __zpR+1
19E2  8D 18 12   4           STA __fn_list_length_v_n+1
19E5  20 67 12   6           JSR __fn_list_length
19E8  20 45 12   6           JSR __fn_list_length_popframe
19EB  A5 FB      3           LDA __zpR
19ED  8D 00 0B   4           STA __fn_print_int_v_n
19F0  A5 FC      3           LDA __zpR+1
19F2  8D 01 0B   4           STA __fn_print_int_v_n+1
19F5  20 58 0B   6           JSR __fn_print_int
19F8  20 36 0B   6           JSR __fn_print_int_popframe
19FB  20 76 0F   6           JSR __fn_newline_pushframe
19FE  20 78 0F   6           JSR __fn_newline
1A01  20 77 0F   6           JSR __fn_newline_popframe
1A04  20 0C 0B   6           JSR __fn_print_int_pushframe
1A07  20 37 11   6           JSR __fn_list_sum_pushframe
1A0A  AD FE 0A   4           LDA __g_g_head
1A0D  85 FB      3           STA __zpR
1A0F  AD FF 0A   4           LDA __g_g_head+1
1A12  85 FC      3           STA __zpR+1
1A14  A5 FB      3           LDA __zpR
1A16  8D 35 11   4           STA __fn_list_sum_v_n
1A19  A5 FC      3           LDA __zpR+1
1A1B  8D 36 11   4           STA __fn_list_sum_v_n+1
1A1E  20 83 11   6           JSR __fn_list_sum
1A21  20 61 11   6           JSR __fn_list_sum_popframe
1A24  A5 FB      3           LDA __zpR
1A26  8D 00 0B   4           STA __fn_print_int_v_n
1A29  A5 FC      3           LDA __zpR+1
1A2B  8D 01 0B   4           STA __fn_print_int_v_n+1
1A2E  20 58 0B   6           JSR __fn_print_int
1A31  20 36 0B   6           JSR __fn_print_int_popframe
1A34  20 76 0F   6           JSR __fn_newline_pushframe
1A37  20 78 0F   6           JSR __fn_newline
1A3A  20 77 0F   6           JSR __fn_newline_popframe
1A3D  A9 24      2           LDA #<__fn_main_v_b
1A3F  85 FB      3           STA __zpR
1A41  A9 13      2           LDA #>__fn_main_v_b
1A43  85 FC      3           STA __zpR+1
1A45  A5 FB      3           LDA __zpR
1A47  8D 20 13   4           STA __fn_main_v_a
1A4A  A5 FC      3           LDA __zpR+1
1A4C  8D 21 13   4           STA __fn_main_v_a+1
1A4F  A9 01      2           LDA #<1
1A51  85 FB      3           STA __zpR
1A53  A9 00      2           LDA #>1
1A55  85 FC      3           STA __zpR+1
1A57  A5 FB      3           LDA __zpR
1A59  8D 22 13   4           STA __fn_main_v_a+2
1A5C  A5 FC      3           LDA __zpR+1
1A5E  8D 23 13   4           STA __fn_main_v_a+2+1
1A61  A9 20      2           LDA #<__fn_main_v_a
1A63  85 FB      3           STA __zpR
1A65  A9 13      2           LDA #>__fn_main_v_a
1A67  85 FC      3           STA __zpR+1
1A69  A5 FB      3           LDA __zpR
1A6B  8D 24 13   4           STA __fn_main_v_b
1A6E  A5 FC      3           LDA __zpR+1
1A70  8D 25 13   4           STA __fn_main_v_b+1
1A73  A9 02      2           LDA #<2
1A75  85 FB      3           STA __zpR
1A77  A9 00      2           LDA #>2
1A79  85 FC      3           STA __zpR+1
1A7B  A5 FB      3           LDA __zpR
1A7D  8D 26 13   4           STA __fn_main_v_b+2
1A80  A5 FC      3           LDA __zpR+1
1A82  8D 27 13   4           STA __fn_main_v_b+2+1
1A85  20 0C 0B   6           JSR __fn_print_int_pushframe
1A88  AD 20 13   4           LDA __fn_main_v_a
1A8B  85 FB      3           STA __zpR
1A8D  AD 21 13   4           LDA __fn_main_v_a+1
1A90  85 FC      3           STA __zpR+1
1A92  A5 FB      3           LDA __zpR
1A94  85 02      3           STA __zpAP
1A96  A5 FC      3           LDA __zpR+1
1A98  85 03      3           STA __zpAP+1
1A9A  A0 02      2           LDY #2
1A9C  B1 02      5/6         LDA (__zpAP),Y
1A9E  85 FB      3           STA __zpR
1AA0  A0 03      2           LDY #3
1AA2  B1 02      5/6         LDA (__zpAP),Y
1AA4  85 FC      3           STA __zpR+1
1AA6  A5 FB      3           LDA __zpR
1AA8  8D 00 0B   4           STA __fn_print_int_v_n
1AAB  A5 FC      3           LDA __zpR+1
1AAD  8D 01 0B   4           STA __fn_print_int_v_n+1
1AB0  20 58 0B   6           JSR __fn_print_int
1AB3  20 36 0B   6           JSR __fn_print_int_popframe
1AB6  20 76 0F   6           JSR __fn_newline_pushframe
1AB9  20 78 0F   6           JSR __fn_newline
1ABC  20 77 0F   6           JSR __fn_newline_popframe
1ABF  20 0C 0B   6           JSR __fn_print_int_pushframe
1AC2  AD 24 13   4           LDA __fn_main_v_b
1AC5  85 FB      3           STA __zpR
1AC7  AD 25 13   4           LDA __fn_main_v_b+1
1ACA  85 FC      3           STA __zpR+1
1ACC  A5 FB      3           LDA __zpR
1ACE  85 02      3           STA __zpAP
1AD0  A5 FC      3           LDA __zpR+1
1AD2  85 03      3           STA __zpAP+1
1AD4  A0 02      2           LDY #2
1AD6  B1 02      5/6         LDA (__zpAP),Y
1AD8  85 FB      3           STA __zpR
1ADA  A0 03      2           LDY #3
1ADC  B1 02      5/6         LDA (__zpAP),Y
1ADE  85 FC      3           STA __zpR+1
1AE0  A5 FB      3           LDA __zpR
1AE2  8D 00 0B   4           STA __fn_print_int_v_n
1AE5  A5 FC      3           LDA __zpR+1
1AE7  8D 01 0B   4           STA __fn_print_int_v_n+1
1AEA  20 58 0B   6           JSR __fn_print_int
1AED  20 36 0B   6           JSR __fn_print_int_popframe
1AF0  20 76 0F   6           JSR __fn_newline_pushframe
1AF3  20 78 0F   6           JSR __fn_newline
1AF6  20 77 0F   6           JSR __fn_newline_popframe
1AF9  20 0C 0B   6           JSR __fn_print_int_pushframe
1AFC  AD 20 13   4           LDA __fn_main_v_a
1AFF  85 FB      3           STA __zpR
1B01  AD 21 13   4           LDA __fn_main_v_a+1
1B04  85 FC      3           STA __zpR+1
1B06  A5 FB      3           LDA __zpR
1B08  85 02      3           STA __zpAP
1B0A  A5 FC      3           LDA __zpR+1
1B0C  85 03      3           STA __zpAP+1
1B0E  A0 00      2           LDY #0
1B10  B1 02      5/6         LDA (__zpAP),Y
1B12  85 FB      3           STA __zpR
1B14  A0 01      2           LDY #1
1B16  B1 02      5/6         LDA (__zpAP),Y
1B18  85 FC      3           STA __zpR+1
1B1A  A5 FB      3           LDA __zpR
1B1C  85 02      3           STA __zpAP
1B1E  A5 FC      3           LDA __zpR+1
1B20  85 03      3           STA __zpAP+1
1B22  A0 02      2           LDY #2
1B24  B1 02      5/6         LDA (__zpAP),Y
1B26  85 FB      3           STA __zpR
1B28  A0 03      2           LDY #3
1B2A  B1 02      5/6         LDA (__zpAP),Y
1B2C  85 FC      3           STA __zpR+1
1B2E  A5 FB      3           LDA __zpR
1B30  8D 00 0B   4           STA __fn_print_int_v_n
1B33  A5 FC      3           LDA __zpR+1
1B35  8D 01 0B   4           STA __fn_print_int_v_n+1
1B38  20 58 0B   6           JSR __fn_print_int
1B3B  20 36 0B   6           JSR __fn_print_int_popframe
1B3E  20 76 0F   6           JSR __fn_newline_pushframe
1B41  20 78 0F   6           JSR __fn_newline
1B44  20 77 0F   6           JSR __fn_newline_popframe
1B47  A9 5A      2           LDA #<90
1B49  85 FB      3           STA __zpR
1B4B  A9 00      2           LDA #>90
1B4D  85 FC      3           STA __zpR+1
1B4F  A5 FB      3           LDA __zpR
1B51  8D 17 13   4           STA __fn_main_v_m
1B54  A9 E8      2           LDA #<1000
1B56  85 FB      3           STA __zpR
1B58  A9 03      2           LDA #>1000
1B5A  85 FC      3           STA __zpR+1
1B5C  A5 FB      3           LDA __zpR
1B5E  8D 18 13   4           STA __fn_main_v_m+1
1B61  A5 FC      3           LDA __zpR+1
1B63  8D 19 13   4           STA __fn_main_v_m+1+1
1B66  A9 90      2           LDA #<__str_2
1B68  85 FB      3           STA __zpR
1B6A  A9 1C      2           LDA #>__str_2
1B6C  85 FC      3           STA __zpR+1
1B6E  A5 FB      3           LDA __zpR
1B70  8D 1A 13   4           STA __fn_main_v_m+3
1B73  A5 FC      3           LDA __zpR+1
1B75  8D 1B 13   4           STA __fn_main_v_m+3+1
1B78  AD 17 13   4           LDA __fn_main_v_m
1B7B  85 FB      3           STA __zpR
1B7D  A9 00      2           LDA #0
1B7F  85 FC      3           STA __zpR+1
1B81  20 29 0A   6           JSR __rt_topetscii
1B84  A5 FB      3           LDA __zpR
1B86  20 D2 FF   6           JSR __CHROUT
1B89  20 76 0F   6           JSR __fn_newline_pushframe
1B8C  20 78 0F   6           JSR __fn_newline
1B8F  20 77 0F   6           JSR __fn_newline_popframe
1B92  20 0C 0B   6           JSR __fn_print_int_pushframe
1B95  AD 18 13   4           LDA __fn_main_v_m+1
1B98  85 FB      3           STA __zpR
1B9A  AD 19 13   4           LDA __fn_main_v_m+1+1
1B9D  85 FC      3           STA __zpR+1
1B9F  A5 FB      3           LDA __zpR
1BA1  8D 00 0B   4           STA __fn_print_int_v_n
1BA4  A5 FC      3           LDA __zpR+1
1BA6  8D 01 0B   4           STA __fn_print_int_v_n+1
1BA9  20 58 0B   6           JSR __fn_print_int
1BAC  20 36 0B   6           JSR __fn_print_int_popframe
1BAF  20 76 0F   6           JSR __fn_newline_pushframe
1BB2  20 78 0F   6           JSR __fn_newline
1BB5  20 77 0F   6           JSR __fn_newline_popframe
1BB8  AD 1A 13   4           LDA __fn_main_v_m+3
1BBB  85 FB      3           STA __zpR
1BBD  AD 1B 13   4           LDA __fn_main_v_m+3+1
1BC0  85 FC      3           STA __zpR+1
1BC2  20 C1 0A   6           JSR __rt_puts
1BC5  20 76 0F   6           JSR __fn_newline_pushframe
1BC8  20 78 0F   6           JSR __fn_newline
1BCB  20 77 0F   6           JSR __fn_newline_popframe
1BCE  A9 93      2           LDA #<__str_3
1BD0  85 FB      3           STA __zpR
1BD2  A9 1C      2           LDA #>__str_3
1BD4  85 FC      3           STA __zpR+1
1BD6  20 C1 0A   6           JSR __rt_puts
1BD9  60         6           RTS

Symbol table:
  __CHROUT             = $FFD2
  __L0                 = $0BC5
  __L1                 = $0BC5
  __L10                = $0D10
  __L11                = $0CFD
  __L12                = $0D10
  __L13                = $0DAE
  __L14                = $0D34
  __L15                = $0E15
  __L16                = $0F75
  __L17                = $0F3F
  __L18                = $0E39
  __L19                = $0EF3
  __L2                 = $0B8E
  __L20                = $0F3F
  __L21                = $0EC3
  __L22                = $11B3
  __L23                = $11B3
  __L24                = $11A7
  __L25                = $1279
  __L26                = $12F7
  __L27                = $129D
  __L28                = $1667
  __L29                = $177B
  __L3                 = $0BFD
  __L30                = $1749
  __L31                = $168B
  __L4                 = $0BFD
  __L5                 = $0BE9
  __L6                 = $0C0F
  __L7                 = $0CEA
  __L8                 = $0C33
  __L9                 = $0D10
  __fn_list_length     = $1267
  __fn_list_length_frame = $1217
  __fn_list_length_popfr_loop = $125C
  __fn_list_length_popframe = $1245
  __fn_list_length_pushfr_loop = $1227
  __fn_list_length_pushframe = $121B
  __fn_list_length_v_count = $1219
  __fn_list_length_v_n = $1217
  __fn_list_sum        = $1183
  __fn_list_sum_frame  = $1135
  __fn_list_sum_popfr_loop = $1178
  __fn_list_sum_popframe = $1161
  __fn_list_sum_pushfr_loop = $1143
  __fn_list_sum_pushframe = $1137
  __fn_list_sum_v_n    = $1135
  __fn_main            = $1374
  __fn_main_frame      = $1303
  __fn_main_popfr_loop = $1369
  __fn_main_popframe   = $1352
  __fn_main_pushfr_loop = $1334
  __fn_main_pushframe  = $1328
  __fn_main_v_a        = $1320
  __fn_main_v_b        = $1324
  __fn_main_v_i        = $1315
  __fn_main_v_m        = $1317
  __fn_main_v_n1       = $1309
  __fn_main_v_n2       = $130D
  __fn_main_v_n3       = $1311
  __fn_main_v_p        = $1303
  __fn_main_v_pe       = $131E
  __fn_main_v_pp       = $1307
  __fn_main_v_px       = $131C
  __fn_newline         = $0F78
  __fn_newline_frame   = $0F76
  __fn_newline_popframe = $0F77
  __fn_newline_pushframe = $0F76
  __fn_point_move      = $107A
  __fn_point_move_frame = $1028
  __fn_point_move_popfr_loop = $106F
  __fn_point_move_popframe = $1058
  __fn_point_move_pushfr_loop = $103A
  __fn_point_move_pushframe = $102E
  __fn_point_move_v_dx = $102A
  __fn_point_move_v_dy = $102C
  __fn_point_move_v_p  = $1028
  __fn_point_sum       = $0FD7
  __fn_point_sum_frame = $0F89
  __fn_point_sum_popfr_loop = $0FCC
  __fn_point_sum_popframe = $0FB5
  __fn_point_sum_pushfr_loop = $0F97
  __fn_point_sum_pushframe = $0F8B
  __fn_point_sum_v_p   = $0F89
  __fn_print_hex       = $0E03
  __fn_print_hex_frame = $0DAF
  __fn_print_hex_popfr_loop = $0DF8
  __fn_print_hex_popframe = $0DE1
  __fn_print_hex_pushfr_loop = $0DC3
  __fn_print_hex_pushframe = $0DB7
  __fn_print_hex_v_digit = $0DB5
  __fn_print_hex_v_i   = $0DB1
  __fn_print_hex_v_n   = $0DAF
  __fn_print_hex_v_shift = $0DB3
  __fn_print_int       = $0B58
  __fn_print_int_frame = $0B00
  __fn_print_int_popfr_loop = $0B4D
  __fn_print_int_popframe = $0B36
  __fn_print_int_pushfr_loop = $0B18
  __fn_print_int_pushframe = $0B0C
  __fn_print_int_v_buf = $0B02
  __fn_print_int_v_i   = $0B08
  __fn_print_int_v_n   = $0B00
  __fn_print_int_v_neg = $0B0A
  __g_g_head           = $0AFE
  __g_g_origin         = $0AEA
  __g_g_pts            = $0AEE
  __rt_csc_halt        = $0884
  __rt_csc_ok          = $0887
  __rt_csc_overflow    = $0879
  __rt_csp             = $0826
  __rt_cstack          = $1D99
  __rt_cstack_check    = $0862
  __rt_eq16            = $094F
  __rt_eq16_ne         = $0964
  __rt_ge16            = $09B8
  __rt_ge16_t          = $09C4
  __rt_gt16            = $09CD
  __rt_gt16_t          = $09D9
  __rt_le16            = $09E2
  __rt_le16_t          = $09EE
  __rt_lt16            = $09A3
  __rt_lt16_t          = $09AF
  __rt_mul16           = $0888
  __rt_mul16_loop      = $0892
  __rt_mul16_noadd     = $08A9
  __rt_ne16            = $096B
  __rt_ne16_ne         = $097E
  __rt_neg_r           = $08F8
  __rt_neg_r2          = $08E9
  __rt_neg_t0          = $0907
  __rt_pop2            = $084F
  __rt_push            = $082C
  __rt_push_halt       = $084B
  __rt_push_ok         = $084E
  __rt_puts            = $0AC1
  __rt_puts_done       = $0AE9
  __rt_puts_loop       = $0AC9
  __rt_sdivmod16       = $091A
  __rt_sdm_d1          = $092C
  __rt_sdm_d2          = $0936
  __rt_sdm_qdone       = $0946
  __rt_sdm_rdone       = $094E
  __rt_shl16           = $09F7
  __rt_shl16_done      = $0A0D
  __rt_shl16_loop      = $0A01
  __rt_shr16           = $0A0E
  __rt_shr16_done      = $0A28
  __rt_shr16_loop      = $0A18
  __rt_spidx           = $0825
  __rt_stack           = $1C99
  __rt_sub_r2r         = $0987
  __rt_sub_r2r_ok      = $0994
  __rt_sub_rr2         = $0995
  __rt_sub_rr2_ok      = $09A2
  __rt_topetscii       = $0A29
  __rt_tp_done         = $0A48
  __rt_tp_notlower     = $0A3B
  __rt_udiv16          = $08BB
  __rt_udiv16_loop     = $08C5
  __rt_udiv16_skip     = $08E5
  __rt_uge16           = $0AA3
  __rt_uge16_f         = $0ABA
  __rt_uge16_t         = $0AB1
  __rt_ugt16           = $0A67
  __rt_ugt16_f         = $0A75
  __rt_ugt16_t         = $0A7C
  __rt_ule16           = $0A85
  __rt_ule16_f         = $0A9C
  __rt_ule16_t         = $0A93
  __rt_ult16           = $0A49
  __rt_ult16_f         = $0A57
  __rt_ult16_t         = $0A5E
  __str_0              = $1BDA
  __str_1              = $1C2F
  __str_2              = $1C90
  __str_3              = $1C93
  __zpAP               = $0002
  __zpR                = $00FB
  __zpR2               = $00FD
  __zpT0               = $082A
  __zpT1               = $0828
